,ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
0,fce5c328-a91f-4b94-bc8f-0a5957d5400f,Afghanistan,AF,afghanistan,46,209153,0,7896,0,0,2023-02-22T14:33:47.589Z,{}
1,588772e5-782c-45d6-9ae2-3cc984fa5b10,Albania,AL,albania,1,334315,0,3596,0,0,2023-02-22T14:33:47.589Z,{}
2,f1a749e8-2b49-4403-8d53-11e0c8f0fd53,Algeria,DZ,algeria,1,271426,0,6881,0,0,2023-02-22T14:33:47.589Z,{}
3,0fdbca84-57e1-416c-b5a9-7d3e9d35b91b,Andorra,AD,andorra,0,47866,0,165,0,0,2023-02-22T14:33:47.589Z,{}
4,40e8645f-d03d-4426-b271-be27180ee928,Angola,AO,angola,0,105184,0,1931,0,0,2023-02-22T14:33:47.589Z,{}
5,2fe3363d-2c09-4795-91e0-2a9f765bd56d,Antarctica,AQ,antarctica,0,11,0,0,0,0,2023-02-22T14:33:47.589Z,{}
6,9a26130c-4a92-4dbf-82ad-d89d5ca86fc9,Antigua and Barbuda,AG,antigua-and-barbuda,0,9106,0,146,0,0,2023-02-22T14:33:47.589Z,{}
7,a29bb562-c2de-4d67-a0e0-e717e74d93e9,Argentina,AR,argentina,1172,10043308,10,130458,0,0,2023-02-22T14:33:47.589Z,{}
8,84277c30-a772-49fe-bdb6-314e785f5466,Armenia,AM,armenia,0,446332,0,8719,0,0,2023-02-22T14:33:47.589Z,{}
9,bc95dab0-355f-448e-85f5-35cd77df09c8,Australia,AU,australia,0,11347698,0,19265,0,0,2023-02-22T14:33:47.589Z,{}
10,f2a5d060-2e93-4f0e-9e8b-378caf68b7f2,Austria,AT,austria,2939,5866420,0,21820,0,0,2023-02-22T14:33:47.589Z,{}
11,5f5d6ce8-f1ae-4e01-80bc-3ad6911b8a72,Azerbaijan,AZ,azerbaijan,6,828358,0,10103,0,0,2023-02-22T14:33:47.589Z,{}
12,f79e54cc-2733-4aa0-b97e-83c2c3ed8840,Bahamas,BS,bahamas,0,37491,0,833,0,0,2023-02-22T14:33:47.589Z,{}
13,bce36cf3-a0e1-43f9-85c8-4a454eb0ca59,Bahrain,BH,bahrain,247,704738,0,1548,0,0,2023-02-22T14:33:47.589Z,{}
14,14bf9b2c-efd7-4bde-9e07-223ae5fc9515,Bangladesh,BD,bangladesh,0,2037738,0,29445,0,0,2023-02-22T14:33:47.589Z,{}
15,d2393943-e92e-4120-906b-d32afa803c28,Barbados,BB,barbados,0,106434,0,573,0,0,2023-02-22T14:33:47.589Z,{}
16,519c4aac-c8e9-430e-b109-99de6078d46d,Belarus,BY,belarus,0,994037,0,7118,0,0,2023-02-22T14:33:47.589Z,{}
17,5ff92dcc-e334-47ed-b24f-55b5dd9445ca,Belgium,BE,belgium,0,4708273,0,33663,0,0,2023-02-22T14:33:47.589Z,{}
18,3444862c-2e08-49f6-9649-4718cdbb9ded,Belize,BZ,belize,19,70740,0,688,0,0,2023-02-22T14:33:47.589Z,{}
19,b34dd6e3-c749-4f52-b65a-609421949636,Benin,BJ,benin,0,27990,0,163,0,0,2023-02-22T14:33:47.589Z,{}
20,09569f07-ba8d-4cac-8b3c-9e2a0437eb98,Bhutan,BT,bhutan,0,62611,0,21,0,0,2023-02-22T14:33:47.589Z,{}
21,099082b3-7aa4-428c-a793-8354b8e99ca4,Bolivia,BO,bolivia,312,1192204,3,22362,0,0,2023-02-22T14:33:47.589Z,{}
22,40cca019-8db3-4241-bf7d-e82ef8a5f59a,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,0,401527,0,16267,0,0,2023-02-22T14:33:47.589Z,{}
23,e46c28be-aeed-4eb3-8ac3-91faeb4b11b5,Botswana,BW,botswana,67,329662,0,2801,0,0,2023-02-22T14:33:47.589Z,{}
24,fb2e1dae-2a03-4393-8a20-7355dda783e2,Brazil,BR,brazil,0,36987682,0,698050,0,0,2023-02-22T14:33:47.589Z,{}
25,a21b764e-8012-43de-8043-2a782129712d,Brunei Darussalam,BN,brunei,0,277441,0,225,0,0,2023-02-22T14:33:47.589Z,{}
26,81445360-1c7b-47cb-8439-f98c76dc570d,Bulgaria,BG,bulgaria,99,1296299,2,38206,0,0,2023-02-22T14:33:47.589Z,{}
27,852c81fa-b0a3-44e1-ab13-ecc80ad83662,Burkina Faso,BF,burkina-faso,0,22056,0,396,0,0,2023-02-22T14:33:47.589Z,{}
28,81a7c4dd-3daa-4d72-b883-fe99e3cc7c3e,Burundi,BI,burundi,0,53609,0,38,0,0,2023-02-22T14:33:47.589Z,{}
29,8ec71da4-230c-43d7-8b04-3e65ebd168f4,Cambodia,KH,cambodia,0,138708,0,3056,0,0,2023-02-22T14:33:47.589Z,{}
30,52a593b3-a312-43db-bca1-4a0c140f3725,Cameroon,CM,cameroon,335,124328,0,1965,0,0,2023-02-22T14:33:47.589Z,{}
31,d07f7eef-3a97-4272-997e-a2b078c3d451,Canada,CA,canada,1927,3964953,84,45681,0,0,2023-02-22T14:33:47.589Z,{}
32,ece87880-c72a-42cc-a310-e70653505fe8,Cape Verde,CV,cape-verde,1,63239,0,413,0,0,2023-02-22T14:33:47.589Z,{}
33,15fe9c94-a08b-4d8e-a621-1a58aa98970e,Central African Republic,CF,central-african-republic,0,15368,0,113,0,0,2023-02-22T14:33:47.589Z,{}
34,6af471b9-70c2-4499-a819-335babf270eb,Chad,TD,chad,14,7675,0,194,0,0,2023-02-22T14:33:47.589Z,{}
35,56a325c1-9635-41f5-99ee-478aa78ef195,Chile,CL,chile,1325,5150626,17,64102,0,0,2023-02-22T14:33:47.589Z,{}
36,e8abf912-6b42-4b5b-9fc6-f354a4ea499e,China,CN,china,0,3381705,3,18839,0,0,2023-02-22T14:33:47.589Z,{}
37,14502896-dbfa-4ab1-8f98-be03a233d558,Colombia,CO,colombia,0,6356468,0,142296,0,0,2023-02-22T14:33:47.589Z,{}
38,6335d648-95e9-4644-8d5c-391b3ff42847,Comoros,KM,comoros,0,8997,0,161,0,0,2023-02-22T14:33:47.589Z,{}
39,3a4a0675-3337-466e-8f32-40209f881d0b,Congo (Brazzaville),CG,congo-brazzaville,0,25073,0,388,0,0,2023-02-22T14:33:47.589Z,{}
40,236884ae-aa2c-4c1f-b08d-0208fdaad875,Congo (Kinshasa),CD,congo-kinshasa,0,95646,0,1464,0,0,2023-02-22T14:33:47.589Z,{}
41,384540c6-c55a-4d2a-9970-46e5eb300578,Costa Rica,CR,costa-rica,0,1194584,0,9195,0,0,2023-02-22T14:33:47.589Z,{}
42,407371d2-3773-4a8d-b466-e4ab89c93a4a,Croatia,HR,croatia,9,1268604,5,17950,0,0,2023-02-22T14:33:47.589Z,{}
43,5ebec070-c24b-46d3-8e08-6be40885577e,Cuba,CU,cuba,5,1112553,0,8530,0,0,2023-02-22T14:33:47.589Z,{}
44,10228728-42fd-498c-912b-e09d33d84b96,Cyprus,CY,cyprus,0,647031,0,1297,0,0,2023-02-22T14:33:47.589Z,{}
45,868ab87d-ed82-4db9-99c9-6928643910ce,Czech Republic,CZ,czech-republic,107,4601177,5,42380,0,0,2023-02-22T14:33:47.589Z,{}
46,f3be060b-9668-4429-b1bf-931a419ea2d2,Côte d'Ivoire,CI,cote-divoire,5,88114,0,834,0,0,2023-02-22T14:33:47.589Z,{}
47,8c7c548d-0905-4782-8cb2-868e7692ab16,Denmark,DK,denmark,308,3449055,9,8286,0,0,2023-02-22T14:33:47.589Z,{}
48,daed60f0-d61c-4f46-9061-a3e1678bca58,Djibouti,DJ,djibouti,0,15690,0,189,0,0,2023-02-22T14:33:47.589Z,{}
49,0bdec296-d391-4750-a803-2e8a004ae81f,Dominica,DM,dominica,0,15760,0,74,0,0,2023-02-22T14:33:47.589Z,{}
50,c25c1745-3e2d-4654-a5f2-80bc5f799236,Dominican Republic,DO,dominican-republic,0,660492,0,4384,0,0,2023-02-22T14:33:47.589Z,{}
51,66a70613-73d8-42a2-8a66-e79e68cfe859,Ecuador,EC,ecuador,0,1056578,0,36008,0,0,2023-02-22T14:33:47.589Z,{}
52,53e14725-eb23-4b28-89ad-d61f452aff89,Egypt,EG,egypt,0,515698,0,24809,0,0,2023-02-22T14:33:47.589Z,{}
53,3ddf4dbe-7954-44df-bdc5-5a9a57c91a66,El Salvador,SV,el-salvador,0,201785,0,4230,0,0,2023-02-22T14:33:47.589Z,{}
54,345f241f-180e-470c-bab0-cd5daaa76768,Equatorial Guinea,GQ,equatorial-guinea,8,17222,0,183,0,0,2023-02-22T14:33:47.589Z,{}
55,a074ca39-4b1c-49b6-823b-a1a6e4658af7,Eritrea,ER,eritrea,0,10189,0,103,0,0,2023-02-22T14:33:47.589Z,{}
56,30f25a3b-b967-4537-90df-645ad9498178,Estonia,EE,estonia,0,614548,0,2926,0,0,2023-02-22T14:33:47.589Z,{}
57,b149c2e1-e8db-4fa6-8270-119951dc47ce,Ethiopia,ET,ethiopia,7,499872,0,7572,0,0,2023-02-22T14:33:47.589Z,{}
58,33aa7415-6e8b-447b-b453-dc9801c0fd4d,Fiji,FJ,fiji,0,68876,0,883,0,0,2023-02-22T14:33:47.589Z,{}
59,be096e07-cd2e-4ba5-a0c5-a58904d0de58,Finland,FI,finland,0,1461583,0,8859,0,0,2023-02-22T14:33:47.589Z,{}
60,5a718d82-92a3-4a51-9b77-46d1ffaccbac,France,FR,france,8133,39795116,47,165800,0,0,2023-02-22T14:33:47.589Z,{}
61,c02211e9-87e6-4bfa-9ea8-39bcb9f482ef,Gabon,GA,gabon,0,48981,0,306,0,0,2023-02-22T14:33:47.589Z,{}
62,6131cba4-21a1-4b0d-8938-8bfbb8236575,Gambia,GM,gambia,0,12586,0,372,0,0,2023-02-22T14:33:47.589Z,{}
63,fb4f0c7a-d094-49f4-97cf-2e9d5deb14af,Georgia,GE,georgia,0,1822045,0,16950,0,0,2023-02-22T14:33:47.589Z,{}
64,649fd1a1-de17-4cc5-94be-ea7ba5e020d6,Germany,DE,germany,15997,38018111,86,167387,0,0,2023-02-22T14:33:47.589Z,{}
65,dded7fad-acee-4746-a53a-5d50b422e435,Ghana,GH,ghana,0,171160,0,1462,0,0,2023-02-22T14:33:47.589Z,{}
66,335c9751-c728-4f09-a912-2bb2b6288d22,Greece,GR,greece,0,5548487,0,34779,0,0,2023-02-22T14:33:47.589Z,{}
67,b6be7674-0290-4812-9240-e42cfe820402,Grenada,GD,grenada,0,19680,0,238,0,0,2023-02-22T14:33:47.589Z,{}
68,1ef7b69b-216a-455a-ae8f-a07c2c459e95,Guatemala,GT,guatemala,24,1234069,1,20158,0,0,2023-02-22T14:33:47.589Z,{}
69,6eb9b8cf-f0f9-44cb-aa49-7503129a91e0,Guinea,GN,guinea,0,38267,0,467,0,0,2023-02-22T14:33:47.589Z,{}
70,816066b3-2aa8-4ad1-a124-cded6f72a94a,Guinea-Bissau,GW,guinea-bissau,0,8953,0,176,0,0,2023-02-22T14:33:47.589Z,{}
71,0662ece3-8e8f-4cfe-9a49-4f564ec85070,Guyana,GY,guyana,0,73052,0,1298,0,0,2023-02-22T14:33:47.589Z,{}
72,5d037e19-4c45-44b1-a3fc-72abb336aa6a,Haiti,HT,haiti,0,34143,0,860,0,0,2023-02-22T14:33:47.589Z,{}
73,86fa6ff5-5bf3-45d7-872c-1dd0ae142b4b,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,29,0,0,0,0,2023-02-22T14:33:47.589Z,{}
74,3ebc9b00-11a1-451e-ae12-1e62e27e3f62,Honduras,HN,honduras,0,471557,0,11109,0,0,2023-02-22T14:33:47.589Z,{}
75,00f41781-fa84-4820-8e4d-8f7ca52ffd71,Hungary,HU,hungary,0,2194102,0,48738,0,0,2023-02-22T14:33:47.589Z,{}
76,245f6445-3443-469e-9462-370cf0f0cc81,Iceland,IS,iceland,0,208921,0,211,0,0,2023-02-22T14:33:47.589Z,{}
77,1f3e2424-943a-468f-9f7e-2410ea045325,India,IN,india,95,44686358,0,530761,0,0,2023-02-22T14:33:47.589Z,{}
78,fbb0a0ed-5ee3-4cfb-9301-000de635545d,Indonesia,ID,indonesia,119,6734334,2,160888,0,0,2023-02-22T14:33:47.589Z,{}
79,716dce66-56c9-434a-b78e-caf33f892efc,"Iran, Islamic Republic of",IR,iran,333,7566803,8,144812,0,0,2023-02-22T14:33:47.589Z,{}
80,72bfa576-af0d-4a3a-a305-d6704cd2a617,Iraq,IQ,iraq,0,2465545,0,25375,0,0,2023-02-22T14:33:47.589Z,{}
81,a3b4e5e8-bb31-47af-87cd-728c0d3545fb,Ireland,IE,ireland,0,1702523,0,8629,0,0,2023-02-22T14:33:47.589Z,{}
82,55b92018-4c94-4494-b27f-786fe88ea7b7,Israel,IL,israel,0,4794287,0,12250,0,0,2023-02-22T14:33:47.589Z,{}
83,b28d2f63-3118-4f01-95f5-8e00239bdcc6,Italy,IT,italy,0,25547414,0,187850,0,0,2023-02-22T14:33:47.589Z,{}
84,633c5b63-f4eb-4573-9d0f-847ebf2c6227,Jamaica,JM,jamaica,0,154065,0,3500,0,0,2023-02-22T14:33:47.589Z,{}
85,83ca7dd3-cb27-4265-9ee4-56ebb4a0939e,Japan,JP,japan,7020,33120094,51,71745,0,0,2023-02-22T14:33:47.589Z,{}
86,e1ef56a5-bcdf-499e-a7e6-58951e1623cc,Jordan,JO,jordan,0,1746997,0,14122,0,0,2023-02-22T14:33:47.589Z,{}
87,b02fb871-fb99-469d-9b19-af4057f2d587,Kazakhstan,KZ,kazakhstan,0,1497449,0,19068,0,0,2023-02-22T14:33:47.589Z,{}
88,d8499cb1-6f67-4a92-964b-f48d1d057cda,Kenya,KE,kenya,0,342874,0,5688,0,0,2023-02-22T14:33:47.589Z,{}
